subject,from,return_path,to,body,label,raw_score,score_0_5,pred_phish
Action required: Update billing information,news@service.notifications.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://accounts.tax-refund.example.com/pay?id=335bdbc2",1,0.8,0.8,1
Facilities maintenance schedule,service@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://portal.company.xyz/download?id=5d54a8c2",0,1.8,1.8,1
Hiring committee agenda,no-reply@company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Action required: Update billing information,security@billing.examplecorp.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://doc-sign.example.xyz/download?id=98c00bb7
Security Team

Click here: https://accounts.verify-user.example.xyz/confirm?id=d92d346f",1,0.2,0.2,1
Lunch tomorrow?,finance@finance.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Your payment failed - retry now,notifications@alerts.corpmail.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.update-account.example.info/secure?id=4c71c00b
Document: Agreement.pdf",1,0.8,0.8,1
Urgent: Verify your account,news@mail.example-security.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://www.doc-sign.example.info/invoice?id=cee3702a
Security Team",1,0.8,0.8,1
Benefits enrollment information,no-reply@company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Vacation request confirmation,no-reply@finance.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://secure.portal.company.com/secure?id=8f7a4551",0,1.8,1.8,1
Calendar invite: Project standup,admin@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Calendar invite: Project standup,news@it.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Weekly newsletter,notifications@hr.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Receipt for your recent purchase #3064,admin@finance.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,2.8,2.8,1
Calendar invite: Project standup,news@news.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex

See portal: https://www.portal.company.com/pay?id=805384f8",0,1.8,1.8,1
Receipt for your recent purchase #3774,admin@corp.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Lunch tomorrow?,it@it.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Vacation request confirmation,hr@corp.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Payroll update needed for Jordan,admin@accounts.example-pay.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://www.invoice-view.example.info/invoice?id=d12a0a3a
Document: Contract.pdf

Click here: https://accounts.update-account.example.xyz/download?id=d7ec71a3",1,0.5,0.5,1
Security alert: Unusual sign-in detected,finance@accounts.example-pay.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://www.parcel-hold.example.xyz/secure?id=16d67988",1,0.6,0.6,1
Quarterly report draft for review,notifications@company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Hiring committee agenda,service@corp.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,4.9,4.9,0
Document signature required: W-2.pdf,it@support.examplecommerce.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.secure-login.example.com/invoice?id=b86a7116",1,0.8,0.8,1
Confirm your identity to avoid suspension,billing@alerts.corpmail.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://accounts.update-account.example.net/secure?id=64780ed1
Tracking: TRK735770",1,0.8,0.8,1
Calendar invite: Project standup,finance@dept.university.edu,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Facilities maintenance schedule,security@hr.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Receipt for your recent purchase #1324,it@finance.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://www.portal.company.info/invoice?id=0203e243",0,1.8,1.8,1
Quarterly report draft for review,news@hr.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://portal.company.net/secure?id=51a96636",0,4.1,4.1,0
Action required: Update billing information,news@alerts.corpmail.com,,user@example.com,"You have an unread message that requires your signature. View document: http://www.doc-sign.example.xyz/download?id=6f6e5e91
Document: Statement.pdf",1,1.8,1.8,1
Welcome to the company portal,finance@it.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,2.8,2.8,1
Welcome to the company portal,accounts@hr.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,2.9,2.9,1
Receipt for your recent purchase #4440,no-reply@company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Document signature required: Policy.pdf,notifications@billing.examplecorp.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.tax-refund.example.net/download?id=14bf786d
Security Team

Click here: https://doc-sign.example.info/login?id=7525d3d1",1,0.3,0.3,1
Action required: Update billing information,no-reply@mail.example-security.com,,user@example.com,"URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://tax-refund.example.xyz/pay?id=3fa6cd7d

Click here: https://www.parcel-hold.example.net/login?id=e1c5d3b9",1,0.5,0.5,1
Quarterly report draft for review,news@it.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.9,2.9,1
Your payment failed - retry now,news@billing.examplecorp.com,,user@example.com,Your subscription renewal failed. Update payment method: http://secure.doc-sign.example.com/verify?id=7926e4d1,1,0.8,0.8,1
Confirm your identity to avoid suspension,finance@mailer.example-invoices.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://www.verify-user.example.info/verify?id=9ebfa640
Document: Agreement.pdf

Click here: https://accounts.verify-user.example.info/login?id=519d0699",1,0.4,0.4,1
Document signature required: Policy.pdf,notifications@alerts.corpmail.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://secure-login.example.com/login?id=501adb20,1,0.8,0.8,1
Confirm your identity to avoid suspension,finance@mail.example-security.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://update-account.example.info/download?id=871d3227
Security Team",1,0.8,0.8,1
Facilities maintenance schedule,service@company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Quarterly report draft for review,notifications@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Payroll update needed for Customer,it@billing.examplecorp.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://www.tax-refund.example.info/pay?id=d889cd00
Tracking: TRK368903

Click here: https://accounts.secure-login.example.net/pay?id=38fb7717",1,0.5,0.5,1
Welcome to the company portal,notifications@dept.university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,2.8,2.8,1
Weekly newsletter,service@dept.university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Action required: Update billing information,no-reply@alerts.corpmail.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://www.verify-user.example.xyz/invoice?id=66898239

Regards,
Support Team",1,0.6,0.6,1
Your package is being held - pay customs,hr@support.examplecommerce.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.billing-pay.example.net/secure?id=71ca35b5
Security Team

Click here: https://accounts.secure-login.example.info/pay?id=a39be0c3",1,0.2,0.2,1
Payroll update needed for Michael,accounts@mailer.example-invoices.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://www.doc-sign.example.net/login?id=80f0e4ec

Click here: https://www.tax-refund.example.info/confirm?id=e557a504",1,0.5,0.5,1
Important: Tax refund information,finance@mailer.example-invoices.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://accounts.tax-refund.example.net/pay?id=2e76b1d6
IT Operations",1,1.8,1.8,1
Wire transfer authorization required,billing@mailer.example-invoices.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://accounts.secure-login.example.net/confirm?id=64fca299
Tracking: TRK941204",1,0.8,0.8,1
Lunch tomorrow?,security@news.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Confirm your identity to avoid suspension,admin@accounts.example-pay.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://update-account.example.xyz/download?id=fb35bddb
Tracking: TRK571579",1,1.8,1.8,1
Class schedule update,notifications@corp.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Action required: Update billing information,notifications@no-reply.banksecure.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://accounts.billing-pay.example.xyz/confirm?id=2503d598,1,0.8,0.8,1
Document signature required: Contract.pdf,hr@mailer.example-invoices.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://accounts.billing-pay.example.com/verify?id=cc6361ae,1,0.6,0.6,1
Lunch tomorrow?,no-reply@hr.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Receipt for your recent purchase #9725,finance@finance.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Document signature required: Policy.pdf,service@accounts.example-pay.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://www.doc-sign.example.info/invoice?id=e49951a1

Regards,
Support Team

Click here: https://accounts.tax-refund.example.com/confirm?id=6227fc2e",1,0.4,0.4,1
