url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://gkstanderton.co.za/badol.gkstanderton.co.za/scatjqnr/somerest-access/otp2.html,Generic/Spear Phishing,102.219.151.85,AS328931,WirelessONE,ZA,South Africa,co.za,04-10-2025 10:47:32 UTC,da98d9569211c09c52491f59acaf4e46,gkstanderton.co.za,2025-10-04T10:47:32Z,,Let's Encrypt,mail.gkstanderton.co.za,058777E4CAACF6F8498596B50AB5C6D3699E,False,
https://gkstanderton.co.za/badol.gkstanderton.co.za/scatjqnr/somerest-access/otp3.html,Generic/Spear Phishing,102.219.151.85,AS328931,WirelessONE,ZA,South Africa,co.za,04-10-2025 10:47:32 UTC,da98d9569211c09c52491f59acaf4e46,gkstanderton.co.za,2025-10-04T10:47:32Z,,Let's Encrypt,mail.gkstanderton.co.za,058777E4CAACF6F8498596B50AB5C6D3699E,False,
http://ublack.me/,Uber,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,me,04-10-2025 10:31:45 UTC,9cdfc1adcf0bfd0e739e57b8449fd11a,ublack.me,2025-10-04T10:31:45Z,ru:0.9999970756183575,"CLOUDFLARE, INC.",ublack.me,1B45254E8B5335D0F7BDD3AB2A657339,False,Transportation
http://benefitscentralportal.com/,Generic/Spear Phishing,172.67.156.247,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 10:31:26 UTC,4f931c81a927a061bb7a574f7e3cbb10,benefitscentralportal.com,2025-10-04T10:31:26Z,en:0.9999958712887699,,,,False,
http://benefitshubportal.com/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 10:31:20 UTC,b3491728bd45daf548a8e0a8dde32593,benefitshubportal.com,2025-10-04T10:31:20Z,en:0.9999960179504068,,,,False,
http://es-gestion-segura.com/,Generic/Spear Phishing,104.21.29.254,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 10:30:50 UTC,7378c2240f1724ff306ffad15d94bdb3,es-gestion-segura.com,2025-10-04T10:30:50Z,,,,,False,
https://ipfs.io/ipfs/bafybeidgcy4bnatxis4u7wkvsklnjiqz7s3dcuudaezps6lowo3y3tng6e/index.html,Crypto/Wallet,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,04-10-2025 10:29:22 UTC,009165fe99132af47ea7e105aadbcd32,ipfs.io,2025-10-04T10:29:22Z,,,,,False,Cryptocurrency
http://www.ucc-cl.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 10:27:13 UTC,c244f62cfac1e43ca5f2bf15202f70e6,www.ucc-cl.weebly.com,2025-10-04T10:27:13Z,es:0.9999957640372961,,,,False,
http://www.rttyfersdy.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 10:26:25 UTC,96bbfda131cacfce8a2629ad90523ce3,www.rttyfersdy.weebly.com,2025-10-04T10:26:25Z,en:0.999996994539952,,,,False,
https://www.suncoast-dev-git-scups-131-suncoast-credit-union.vercel.app/,Suncoast Credit Union,64.29.17.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 10:25:54 UTC,8247f3a9d7b5fd680153b0681e3bba24,www.suncoast-dev-git-scups-131-suncoast-credit-union.vercel.app,2025-10-04T10:25:54Z,en:0.9999975031765195,,,,False,Financial
http://www.instagram-dev.vercel.app/,Instagram,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 10:22:38 UTC,56d996cf5aa481b2935dd519122ed482,www.instagram-dev.vercel.app,2025-10-04T10:22:38Z,en:0.9999954539743978,,,,False,Social Networking
https://ezam0wienia.com/,Generic/Spear Phishing,172.67.154.189,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 10:21:56 UTC,7fa2a0ae6ca0afe78996db8e5b290f77,ezam0wienia.com,2025-10-04T10:21:56Z,pl:0.9999974261552314,,,,False,
http://emeziejoel.github.io/ijustwans.github.io/IONOSDE.html,Generic/Spear Phishing,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 10:19:03 UTC,e40c8d0b3c6d10924fd6c3c3f1969d3d,emeziejoel.github.io,2025-10-04T10:19:03Z,de:0.9999967768085107,,,,False,
https://rbfcu-star.azurewebsites.net/(S(5r02pzjancv2hbowfvdbhv02))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,04-10-2025 10:17:59 UTC,a3d2cac732a9ee876cca047bc0c54f30,rbfcu-star.azurewebsites.net,2025-10-04T10:17:59Z,en:0.9999974430202687,Microsoft Corporation,*.azurewebsites.net,3302B70422C5F7BA846203B0A5000002B70422,False,Financial
http://copagolf-eminent2025.web.app/,Generic/Spear Phishing,199.36.158.100,AS54113,"Fastly, Inc.",US,United States of America,app,04-10-2025 10:17:02 UTC,1096feef2a3fe7eed547628f72b935c2,copagolf-eminent2025.web.app,2025-10-04T10:17:02Z,es:0.8571401362246952,,,,False,
https://netmailwe54.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 10:15:27 UTC,036cae35a9e9f0efc23dbc278b05997d,netmailwe54.weebly.com,2025-10-04T10:15:27Z,en:0.999995433655549,,,,False,
http://pub-2157c2b6aa9d4974984d7013b649c7ac.r2.dev/index.html,Crypto/Wallet,104.18.50.34,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 10:15:18 UTC,4d32fb148f23b1a4bba708d3b0a08dcf,pub-2157c2b6aa9d4974984d7013b649c7ac.r2.dev,2025-10-04T10:15:18Z,en:0.9999951542602673,,,,False,Cryptocurrency
http://bafkreih5u47sq4dtzl7jx32qawcpwqxx4ghsug4itcjmemjvbnc65ehjxu.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 10:14:43 UTC,7b58c13f59c56b9688fecdb4d9d72195,bafkreih5u47sq4dtzl7jx32qawcpwqxx4ghsug4itcjmemjvbnc65ehjxu.ipfs.dweb.link,2025-10-04T10:14:43Z,en:0.9999950706856789,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://rbfcu-star.azurewebsites.net/(S(5wtz1ppabu4awb1pnmv5iekr))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,04-10-2025 10:14:41 UTC,960f1296502ceae315360b1759a9a70a,rbfcu-star.azurewebsites.net,2025-10-04T10:14:41Z,en:0.999997373311917,Microsoft Corporation,*.azurewebsites.net,3302B70422C5F7BA846203B0A5000002B70422,False,Financial
https://bafkreifmeoibi4sqgbeeg4fc5lay66lows33e5ma5t4cvoyssaljqbfjzy.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 10:14:37 UTC,fea590ea12908c3c00b9573aa2d90992,bafkreifmeoibi4sqgbeeg4fc5lay66lows33e5ma5t4cvoyssaljqbfjzy.ipfs.dweb.link,2025-10-04T10:14:37Z,en:0.9999961476098149,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://pub-4d40fa6b8ccb4df6892cd77c632b574d.r2.dev/index.html,The Courier Guy,104.18.54.45,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 10:10:33 UTC,64968aae81ab5329a470a5c91cb83e47,pub-4d40fa6b8ccb4df6892cd77c632b574d.r2.dev,2025-10-04T10:10:33Z,,,,,False,Logistics & Couriers
http://www.tinyurl.com/ytsbs4um/,The Courier Guy,104.17.112.233,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 10:10:31 UTC,195d13b7f2a5c3c6761aefc468e22895,www.tinyurl.com,2025-10-04T10:10:31Z,en:0.9999966366498061,,,,False,Logistics & Couriers
https://steamcomunnity.cc/trade00ffers/new/partners=80932721pg5&token=TPqsr9354,Steam,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,cc,04-10-2025 10:10:15 UTC,421eab148c6043c51d87cdaa0d5aea51,steamcomunnity.cc,2025-10-04T10:10:15Z,,,,,False,Gaming
https://3guq.sap29830u2.cc/,Apple Inc.,154.38.91.253,AS140224,Nebula Global LLC,HK,Hong Kong,cc,04-10-2025 10:10:14 UTC,bda337bc91e03cbb4c9fbc32ac0ae01d,3guq.sap29830u2.cc,2025-10-04T10:10:14Z,ko:0.9999963722828347,Let's Encrypt,*.sap29830u2.cc,06197BF55D82BC490497C12CEBAEC2EE1357,False,Online/Cloud Service
http://remit-notification.s3.us-east-2.amazonaws.com/convax.html,Generic/Spear Phishing,3.5.132.3,AS16509,"Amazon.com, Inc.",US,United States of America,com,04-10-2025 10:03:43 UTC,1cce3fbce9b39bc0db4d90da1ad8e6e1,remit-notification.s3.us-east-2.amazonaws.com,2025-10-04T10:03:43Z,en:0.9999973056200266,,,,False,
https://store.workshopawardsvoted.com/sharedfiles/filesdetails/aug_poseidon/,Steam,144.31.1.180,AS215730,H2NEXUS LTD,PL,Poland,com,04-10-2025 10:03:22 UTC,ff4118098d64a6243fb85d0dfc68d2ad,store.workshopawardsvoted.com,2025-10-04T10:03:22Z,en:0.9999975645183539,Let's Encrypt,store.workshopawardsvoted.com,0558653873FC874FBA8BA1F8297498C411F4,False,Gaming
http://pub-502b05dd72194beeb3dbb59e5ca29d96.r2.dev/index.html,Crypto/Wallet,104.18.54.45,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 10:01:51 UTC,e0b29ff2395f4b3a8d748839aaed22f7,pub-502b05dd72194beeb3dbb59e5ca29d96.r2.dev,2025-10-04T10:01:51Z,en:0.9999955879748874,,,,False,Cryptocurrency
http://ipfs.io/ipfs/Qmf8iZrihfvsN39DtxPoVdHfj9tLiTiDi5EPHwpqnBGW9o/fire.html/,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,04-10-2025 09:59:59 UTC,2c32b7df65a154852162e22059521549,ipfs.io,2025-10-04T09:59:59Z,,,,,False,
http://pub-12e87c331352468ca1d6c19adf1c7eff.r2.dev/index.html,Crypto/Wallet,104.18.54.45,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 09:59:03 UTC,0b21224a171320660eb6d96f67c07741,pub-12e87c331352468ca1d6c19adf1c7eff.r2.dev,2025-10-04T09:59:03Z,en:0.9999978365461994,,,,False,Cryptocurrency
https://maps-apple-view.com/,Generic/Spear Phishing,172.67.189.166,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 09:49:32 UTC,b2100cba7e4f28895e78dd241ed81e84,maps-apple-view.com,2025-10-04T09:49:32Z,en:0.9999981156256981,Google Trust Services,maps-apple-view.com,FD8CA355F9E93A220DDB9A9123A693C3,False,
https://coinbase.sendsafely.com/d/cx-files/24691192,Coinbase,34.233.172.187,AS14618,"Amazon.com, Inc.",US,United States of America,com,04-10-2025 09:49:17 UTC,ab7154a87e47f9ec858101498e58e64a,coinbase.sendsafely.com,2025-10-04T09:49:17Z,en:0.9999969737798493,Amazon,*.sendsafely.com,0CA756AC9D5BE94900A5921F27414513,False,Cryptocurrency
https://elite-dealers.com/chat/UniCc/2e031554cb54bedba74437c27e0212c3/,Generic/Spear Phishing,13.57.126.248,AS16509,"Amazon.com, Inc.",US,United States of America,com,04-10-2025 09:43:45 UTC,78bac0ad58cdd88c1c047c4cddbcbd34,elite-dealers.com,2025-10-04T09:43:45Z,,"GoDaddy.com, Inc.",elite-dealers.com,D7EF0B82728A3B91,False,
https://lewisenginc.com/wp-content/languages/7un2/,DPDgroup,50.28.1.43,AS32244,"Liquid Web, L.L.C",US,United States of America,com,04-10-2025 09:40:29 UTC,bf75cb852bc1cf8b8158b2b6721692b4,lewisenginc.com,2025-10-04T09:40:29Z,de:0.9999974653082689,Let's Encrypt,www.lewisenginc.com,05B73E3D989293FC7D5B0FC5C02703B8FBA2,False,Logistics & Couriers
https://fm98134090.wixsite.com/my-site-2,Generic/Spear Phishing,34.144.206.118,AS396982,Google LLC,US,United States of America,com,04-10-2025 09:40:23 UTC,b45ef2b8368a05dc7213dd96d04033b4,fm98134090.wixsite.com,2025-10-04T09:40:23Z,en:0.9999956653146009,,,,False,
https://instagram-dev.vercel.app/,Instagram,216.198.79.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 09:38:41 UTC,09f301d37560077c45ab082c63c39d6f,instagram-dev.vercel.app,2025-10-04T09:38:41Z,en:0.9999967085449158,,,,False,Social Networking
https://134-112-56-186.cprapid.com/app/update.php?x28roel4s0u82nep08nm,Generic/Spear Phishing,134.112.56.186,AS8075,Microsoft Corporation,PL,Poland,com,04-10-2025 09:38:36 UTC,8ad17e238a49f52a0d71233f7c315192,134-112-56-186.cprapid.com,2025-10-04T09:38:36Z,de:0.9999973465506452,ZeroSSL,134-112-56-186.cprapid.com,EB8FEA85E5F6D91CD2C9753238AB80D9,False,
https://sites.google.com/view/sstimontparnasseneufbusines/accueil,Credit Agricole S.A.,142.250.179.206,AS15169,Google LLC,NL,Netherlands,com,04-10-2025 09:37:17 UTC,755f9c8a290a6ca144019e9f90dc0b64,sites.google.com,2025-10-04T09:37:17Z,en:0.8571403297444726,,,,False,Financial
https://c2b30ad7.03bc8fd3a0829ad9d0cce088.workers.dev/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 09:32:41 UTC,7b4790a6f116d559fed089936ead063d,c2b30ad7.03bc8fd3a0829ad9d0cce088.workers.dev,2025-10-04T09:32:41Z,en:0.9999966460459947,,,,False,
https://hdestruturas.com.br/wp-includes/aaa/index.html,Generic/Spear Phishing,69.49.241.120,AS19871,"Network Solutions, LLC",US,United States of America,com.br,04-10-2025 09:31:22 UTC,b2e671bbe5640b167075cdde64f0fdce,hdestruturas.com.br,2025-10-04T09:31:22Z,en:0.9999946360814193,Let's Encrypt,*.hdestruturas.com.br,06F3E0242DE1FD88CC92AD589CE484964C20,False,
https://www.kkinstagram.com/reel/DNtBcbfZGLS/?igsh=ankyZndkcXY4dWZj,Instagram,162.159.140.98,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 09:30:22 UTC,6ba12e52dfb0bb020ab2d3c5520f750e,www.kkinstagram.com,2025-10-04T09:30:22Z,,Google Trust Services,www.kkinstagram.com,C3F452E29AAFD90A13B9F61FA42B0E32,False,Social Networking
http://steamcommunllity.com/request/38507831,Steam,62.60.226.105,AS214351,FEMO IT SOLUTIONS LIMITED,DE,Germany,com,04-10-2025 09:20:06 UTC,e9b7fa480fab3966bfddb0c6f163d158,steamcommunllity.com,2025-10-04T09:20:06Z,,,,,False,Gaming
https://neizmio.com/icc/,Apple Inc.,8.210.74.82,AS45102,"Alibaba (US) Technology Co., Ltd.",HK,Hong Kong,com,04-10-2025 09:19:47 UTC,e8f6e168ad343f878198ad32f840e7c6,neizmio.com,2025-10-04T09:19:47Z,,,,,False,Online/Cloud Service
https://steamcommunitty.cc/tradofferr/new/partner=86339560,Steam,104.21.87.239,AS13335,"Cloudflare, Inc.",US,United States of America,cc,04-10-2025 09:15:57 UTC,c88c928c8147b736bad0347d9f8be5ca,steamcommunitty.cc,2025-10-04T09:15:57Z,,,,,False,Gaming
http://acoustic-apartment-low.on-fleek.app/aa2ratuotuwwonline.html,Webmail Providers,104.26.12.141,AS13335,"Cloudflare, Inc.",US,United States of America,app,04-10-2025 09:14:55 UTC,3c36cc8f9a93400d0c637bb35ceeec00,acoustic-apartment-low.on-fleek.app,2025-10-04T09:14:55Z,,Let's Encrypt,*.on-fleek.app,059587BCD505B480E6AE8FA7C83CA5634E8D,False,Email Provider
https://mmzfvl.arghicadventures.ru/U@kRd4MY06MXhuz5dr/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,ru,04-10-2025 09:14:51 UTC,2b2990dd828e2e0db7ca5de3e9e93bfa,mmzfvl.arghicadventures.ru,2025-10-04T09:14:51Z,en:0.9999958703196726,Google Trust Services,arghicadventures.ru,149B372F27E0040D0DD45CD6D92F9AB4,False,
https://meta-network-policy-control-center.pages.dev/welcome_to_meta_for_business,"Facebook, Inc.",172.66.44.182,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 09:14:49 UTC,05845ed49b4b245a96d15e5ecf97ccf8,meta-network-policy-control-center.pages.dev,2025-10-04T09:14:49Z,,,,,False,Social Networking
http://www.sign-into-bex-to-continue.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 09:14:33 UTC,91f318758f23c5f2f1750c39c0dcdff0,www.sign-into-bex-to-continue.weebly.com,2025-10-04T09:14:33Z,en:0.9999963896991526,,,,False,
http://www.314854910493927572.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 09:14:28 UTC,ed85f1bcf46fe2d08a66494e428008ab,www.314854910493927572.weebly.com,2025-10-04T09:14:28Z,en:0.5714276224894177,,,,False,
http://www.seinajoki.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 09:14:26 UTC,b28dad6ee9085f506a378e94eb40abc0,www.seinajoki.weebly.com,2025-10-04T09:14:26Z,en:0.9999984568717422,,,,False,
http://www.asambleanacionalgob.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 09:14:10 UTC,cac88aa292e2c9a466a467c12535b824,www.asambleanacionalgob.weebly.com,2025-10-04T09:14:10Z,en:0.714281847553478,,,,False,
https://steamcommuninty.com/tradofferr/new/partner=86339560,Steam,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 08:54:47 UTC,7aa041d7c9a8a42a43b541af9bf67e6e,steamcommuninty.com,2025-10-04T08:54:47Z,,,,,False,Gaming
http://www.iprres.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 08:54:16 UTC,32a6adfb88e9919534e75eb0d3d49f79,www.iprres.weebly.com,2025-10-04T08:54:16Z,en:0.9999968347358932,,,,False,
https://www.netflix-clone-green-eight.vercel.app/,Netflix Inc.,216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 08:53:14 UTC,00a849335f0a9da2cb1a846a950284d7,www.netflix-clone-green-eight.vercel.app,2025-10-04T08:53:14Z,en:0.999995555952778,,,,False,Online/Cloud Service
https://bafkreie72gmf24eb5bxcvfs7zjdqnxcme6v2bowc2v6puwj3x4j54bicnq.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 08:51:32 UTC,56988ed9a5d143c4719ce5ea767e4dc1,bafkreie72gmf24eb5bxcvfs7zjdqnxcme6v2bowc2v6puwj3x4j54bicnq.ipfs.dweb.link,2025-10-04T08:51:32Z,en:0.9999947764579926,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafybeifpbirfh6jknff7q6dncvf7wisjezdkbqokdyurdujayg2tg4lnnm.ipfs.dweb.link/,Office365,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 08:47:36 UTC,5ef7c9d0a3a3c10efeacef5e3d05dc8b,bafybeifpbirfh6jknff7q6dncvf7wisjezdkbqokdyurdujayg2tg4lnnm.ipfs.dweb.link,2025-10-04T08:47:36Z,en:0.9999978937592173,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,Online/Cloud Service
https://bafkreif76l4vrspwptzpn72hsqlvqulwjbg3hknkvk4k6rmzxfgwpavqou.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 08:45:35 UTC,ce9827d869f827d24815bc3c08337c8e,bafkreif76l4vrspwptzpn72hsqlvqulwjbg3hknkvk4k6rmzxfgwpavqou.ipfs.dweb.link,2025-10-04T08:45:35Z,en:0.999995433702763,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://asmaniawi.com/Wor93820Up.html,Generic/Spear Phishing,199.192.22.103,AS22612,"Namecheap, Inc.",US,United States of America,com,04-10-2025 08:37:03 UTC,7a05912a6ddf014e2c8c1ae235b222e2,asmaniawi.com,2025-10-04T08:37:03Z,,Let's Encrypt,www.asmaniawi.com.199-192-22-103.cpanel.site,0545AEFE34E26CB54B9BEC0FFEACFE90A434,False,
https://bafkreib56kuyrpbbjp2rev2woekv66itcemrbm3zmyjffsr2uzh7sqqk5q.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 08:32:03 UTC,39a5ae84967d790c66a66418c11ac741,bafkreib56kuyrpbbjp2rev2woekv66itcemrbm3zmyjffsr2uzh7sqqk5q.ipfs.dweb.link,2025-10-04T08:32:03Z,en:0.9999953719111283,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://f34bed30.358032598467b28a89e6f378.workers.dev/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 08:31:40 UTC,40ddf3ae499bcd99ff1671d993e52a96,f34bed30.358032598467b28a89e6f378.workers.dev,2025-10-04T08:31:40Z,en:0.9999990595349968,,,,False,
http://www.offre-enthousiasmante.com/discover/6/3/4433818/,Generic/Spear Phishing,51.222.30.191,AS16276,OVH SAS,CA,Canada,com,04-10-2025 08:31:01 UTC,4084aaa13dfd680cacdc4b9238af6290,www.offre-enthousiasmante.com,2025-10-04T08:31:01Z,fr:0.9999963922489488,,,,False,
http://www.ecvforqualitegineerthanksegards.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 08:26:21 UTC,a2847c4f323addc97a0c99bd7e11d3cf,www.ecvforqualitegineerthanksegards.weebly.com,2025-10-04T08:26:21Z,en:0.9999976665540913,,,,False,
http://www.venneto.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 08:26:19 UTC,2dafd2ae65d26def7811c411836a01f3,www.venneto.weebly.com,2025-10-04T08:26:19Z,en:0.9999956598363449,,,,False,
http://www.outlookscholars.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 08:26:18 UTC,20624fc8913a07837b3b865edcb26feb,www.outlookscholars.weebly.com,2025-10-04T08:26:18Z,en:0.9999958915471326,,,,False,
http://www.portal-agc-gov-my.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 08:25:31 UTC,596b3703922ab92419dc3d52ac6f51a6,www.portal-agc-gov-my.weebly.com,2025-10-04T08:25:31Z,en:0.9999947519100469,,,,False,
http://www.usbitt.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 08:25:26 UTC,2b2a4f18c6dff859d865c1cca4ecfe5a,www.usbitt.weebly.com,2025-10-04T08:25:26Z,en:0.9999961924480624,,,,False,
http://www.mensajedevoz.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 08:25:11 UTC,77138dc47fe33d886198d1ebbcfc19d3,www.mensajedevoz.weebly.com,2025-10-04T08:25:11Z,en:0.7142827322019436,,,,False,
https://lasikleaders.org/AQ999/paypal-cc/login.php,PayPal Inc.,50.87.233.27,AS46606,Unified Layer,US,United States of America,org,04-10-2025 08:23:11 UTC,dd97d741a437aceda4ff23075ee3c7ed,lasikleaders.org,2025-10-04T08:23:11Z,en:0.9999973556429025,Sectigo Limited,lasikleaders.org,9481CDF3A992F6CA9BF8CFE4E127E48A,False,Payment Service
https://mayankbhagwani.github.io/myflix.net,Netflix Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 08:22:45 UTC,79fe9a98379a0c90bd59592743b087ce,mayankbhagwani.github.io,2025-10-04T08:22:45Z,en:0.9999963034459289,,,,False,Online/Cloud Service
https://hiro321-cmyk.github.io/ecommerce-clone-project,Amazon.com Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 08:22:00 UTC,72b968f0ef55d58a565cd5bd1d50e81c,hiro321-cmyk.github.io,2025-10-04T08:22:00Z,en:0.9999970976056821,,,,False,e-Commerce
https://danateebuss-mottorr.17agsts.icu/,DANA,104.21.72.234,AS13335,"Cloudflare, Inc.",US,United States of America,icu,04-10-2025 08:21:27 UTC,6b871b4007db132ff6095ce1431fffac,danateebuss-mottorr.17agsts.icu,2025-10-04T08:21:27Z,id:0.9999979973719058,Google Trust Services,17agsts.icu,286F6355BD32A8310D18EED8866AAE3F,False,Financial
https://cdna-costmermz.wingxyzindo.biz.id/,DANA,104.21.95.206,AS13335,"Cloudflare, Inc.",US,United States of America,biz.id,04-10-2025 08:21:10 UTC,ece24dda0f48afdd917eb9c21f67f886,cdna-costmermz.wingxyzindo.biz.id,2025-10-04T08:21:10Z,id:0.9999986643127066,Google Trust Services,wingxyzindo.biz.id,B0889E2BC7B8A89A11F1D398B2992F9D,False,Financial
